cas operacie,vlozene cislo,index prvku,dlzka zoznamu,,,
1.00E-05,7,0,17,,,
1.00E-05,32,0,12,,,
1.60E-05,23,0,11,,,
1.06E-05,7,0,13,,,
1.01E-05,41,0,13,,,
1.09E-05,33,0,18,,,
1.02E-05,23,0,20,,,
1.01E-05,16,0,20,,,
1.05E-05,24,0,22,,,
1.06E-05,32,0,21,,,
1.01E-05,10,0,21,,,
9.90E-06,11,0,14,,,
9.90E-06,23,0,19,,,
1.00E-05,9,0,20,,,
9.80E-06,24,0,21,,,
9.80E-06,33,0,21,,,
1.00E-05,3,0,22,,,
1.00E-05,33,0,23,,,
9.90E-06,30,0,24,,,
1.45E-05,17,0,26,,,
1.01E-05,37,0,26,,,
1.00E-05,40,0,30,,,
9.90E-06,16,0,30,,,
9.90E-06,45,0,29,,,
1.01E-05,1,0,30,,,
9.90E-06,18,0,30,,,
9.90E-06,45,0,29,,,
1.00E-05,3,0,33,,,
9.90E-06,21,0,34,,,
1.03E-05,14,0,39,,,
1.01E-05,29,0,40,,,
1.00E-05,4,0,42,,,
9.90E-06,23,0,42,,,
9.90E-06,1,0,41,,,
1.00E-05,18,0,42,,,
9.90E-06,40,0,43,,,
1.04E-05,44,0,44,,,
1.14E-05,8,0,46,,,
1.00E-05,11,0,43,,,
1.04E-05,41,0,44,,,
1.00E-05,25,0,43,,,
9.80E-06,18,0,37,,,
9.90E-06,7,0,38,,,
1.01E-05,31,0,39,,,
1.29E-05,22,0,36,,,
1.09E-05,4,0,34,,,
1.08E-05,31,0,35,,,
1.12E-05,7,0,37,,,
1.10E-05,36,0,36,,,
1.65E-05,45,0,35,,,
1.01E-05,24,0,35,,,
1.01E-05,14,0,35,,,
1.01E-05,31,0,33,,,
1.01E-05,40,0,36,,,
1.00E-05,10,0,37,,,
1.03E-05,1,0,36,,,
1.00E-05,8,0,33,,,
1.00E-05,30,0,34,,,
1.00E-05,16,0,31,,,
9.90E-06,2,0,32,,,
1.63E-05,25,0,29,,,
1.47E-05,31,0,31,,,
1.39E-05,39,0,32,,,
1.45E-05,29,0,34,,,
1.09E-05,23,0,37,,,
1.85E-05,1,0,44,,,
1.82E-05,22,0,43,,,
1.06E-05,41,0,44,,,
1.00E-05,32,0,47,,,
1.02E-05,31,0,50,,,
1.77E-05,33,0,48,,,
1.75E-05,38,0,49,,,
1.12E-05,11,0,50,,,
1.12E-05,22,0,51,,,
1.07E-05,37,0,51,,,
1.10E-05,31,0,49,,,
1.04E-05,18,0,49,,,
1.09E-05,45,0,50,,,
1.09E-05,19,0,50,,,
1.10E-05,12,0,52,,,
1.03E-05,36,0,53,,,
1.59E-05,12,0,56,,,
1.50E-05,36,0,58,,,
1.10E-05,35,0,59,,,
1.10E-05,16,0,62,,,
1.04E-05,28,0,61,,,
1.01E-05,45,0,63,,,
1.00E-05,7,0,64,,,
1.11E-05,36,0,66,,,
1.50E-05,39,0,67,,,
1.02E-05,12,0,69,,,
1.00E-05,34,0,71,,,
1.03E-05,38,0,72,,,
1.09E-05,40,0,71,,,
1.09E-05,23,0,73,,,
9.90E-06,26,0,71,,,
9.80E-06,36,0,72,,,
9.90E-06,33,0,75,,,
1.01E-05,8,0,76,,,
1.50E-05,30,0,76,,,
1.10E-05,29,0,79,,,
1.08E-05,15,0,80,,,
1.09E-05,13,0,80,,,
1.22E-05,24,0,80,,,
1.00E-05,2,0,78,,,
1.01E-05,25,0,78,,,
1.00E-05,28,0,79,,,
1.18E-05,40,0,83,,,
1.12E-05,41,0,87,,,
1.00E-05,9,0,85,,,
1.11E-05,40,0,84,,,
1.02E-05,14,0,87,,,
9.90E-06,19,0,87,,,
1.00E-05,22,0,88,,,
9.90E-06,21,0,90,,,
1.54E-05,28,0,89,,,
1.02E-05,25,0,89,,,
1.43E-05,33,0,90,,,
1.05E-05,20,0,91,,,
1.00E-05,14,0,91,,,
1.01E-05,40,0,91,,,
1.00E-05,28,0,92,,,
1.00E-05,19,0,91,,,
1.02E-05,15,0,92,,,
9.90E-06,38,0,92,,,
1.00E-05,31,0,92,,,
1.93E-05,16,0,94,,,
1.04E-05,19,0,95,,,
1.00E-05,38,0,98,,,
1.00E-05,20,0,102,,,
1.23E-05,39,0,98,,,
1.03E-05,36,0,97,,,
1.02E-05,29,0,99,,,
1.11E-05,43,0,96,,,
1.03E-05,11,0,91,,,
1.00E-05,43,0,89,,,
1.00E-05,26,0,86,,,
9.90E-06,27,0,86,,,
1.01E-05,28,0,86,,,
9.90E-06,8,0,89,,,
1.00E-05,43,0,94,,,
9.90E-06,23,0,86,,,
1.00E-05,33,0,87,,,
1.01E-05,16,0,82,,,
1.00E-05,28,0,82,,,
1.00E-05,38,0,82,,,
1.90E-05,26,0,84,,,
9.90E-06,34,0,82,,,
1.01E-05,10,0,79,,,
1.00E-05,36,0,82,,,
1.00E-05,12,0,82,,,
1.00E-05,42,0,83,,,
1.00E-05,42,0,83,,,
1.00E-05,28,0,84,,,
1.00E-05,44,0,81,,,
1.01E-05,7,0,83,,,
1.01E-05,45,0,82,,,
9.90E-06,42,0,83,,,
1.00E-05,7,0,86,,,
1.00E-05,25,0,84,,,
1.01E-05,23,0,80,,,
1.06E-05,20,0,82,,,
1.02E-05,40,0,75,,,
1.01E-05,23,0,75,,,
9.90E-06,16,0,75,,,
1.03E-05,33,0,75,,,
9.90E-06,39,0,76,,,
1.03E-05,30,0,77,,,
1.00E-05,3,0,74,,,
1.00E-05,42,0,75,,,
1.01E-05,45,0,77,,,
1.53E-05,42,0,78,,,
1.04E-05,15,0,77,,,
9.90E-06,17,0,76,,,
1.00E-05,6,0,75,,,
1.00E-05,39,0,73,,,
1.07E-05,15,0,79,,,
1.00E-05,42,0,69,,,
1.00E-05,41,0,70,,,
1.04E-05,29,0,69,,,
1.01E-05,44,0,72,,,
1.00E-05,28,0,74,,,
1.01E-05,44,0,73,,,
1.01E-05,9,0,70,,,
1.00E-05,15,0,71,,,
1.00E-05,12,0,72,,,
1.01E-05,23,0,63,,,
1.24E-05,4,0,65,,,
9.90E-06,7,0,66,,,
1.14E-05,19,0,67,,,
1.09E-05,25,0,67,,,
1.48E-05,16,0,68,,,
1.99E-05,39,0,71,,,
1.24E-05,39,0,72,,,
1.12E-05,2,0,71,,,
1.14E-05,43,0,65,,,
1.12E-05,27,0,66,,,
1.03E-05,41,0,70,,,
9.90E-06,5,0,68,,,
1.01E-05,32,0,67,,,
1.06E-05,8,0,68,,,
1.00E-05,40,0,69,,,
1.01E-05,34,0,71,,,
1.04E-05,29,0,74,,,
1.56E-05,3,0,72,,,
1.06E-05,15,0,72,,,
1.02E-05,9,0,73,,,
1.00E-05,32,0,75,,,
1.02E-05,10,0,68,,,
1.02E-05,3,0,69,,,
1.13E-05,17,0,67,,,
2.43E-05,28,0,63,,,
1.64E-05,19,0,64,,,
1.12E-05,32,0,62,,,
1.10E-05,10,0,63,,,
1.08E-05,42,0,63,,,
1.10E-05,5,0,64,,,
1.09E-05,25,0,65,,,
1.73E-05,15,0,60,,,
1.36E-05,19,0,62,,,
1.12E-05,4,0,63,,,
1.13E-05,38,0,60,,,
1.08E-05,19,0,59,,,
1.10E-05,29,0,59,,,
1.40E-05,15,0,58,,,
1.09E-05,37,0,60,,,
1.11E-05,17,0,61,,,
1.08E-05,20,0,63,,,
1.09E-05,36,0,66,,,
1.09E-05,21,0,64,,,
1.10E-05,18,0,65,,,
1.53E-05,22,0,63,,,
2.52E-05,22,0,66,,,
1.10E-05,45,0,65,,,
1.07E-05,20,0,66,,,
1.07E-05,18,0,69,,,
1.03E-05,7,0,71,,,
1.01E-05,45,0,69,,,
1.16E-05,2,0,70,,,
1.09E-05,14,0,70,,,
1.06E-05,24,0,71,,,
1.01E-05,41,0,72,,,
1.01E-05,10,0,72,,,
9.90E-06,2,0,77,,,
1.10E-05,31,0,77,,,
9.90E-06,37,0,74,,,
1.03E-05,11,0,78,,,
1.00E-05,6,0,77,,,
1.00E-05,30,0,77,,,
1.01E-05,43,0,77,,,
1.01E-05,29,0,77,,,
1.02E-05,36,0,77,,,
1.03E-05,18,0,78,,,
1.00E-05,38,0,79,,,
9.90E-06,40,0,80,,,
1.00E-05,33,0,76,,,
1.04E-05,31,0,76,,,
1.00E-05,7,0,74,,,
1.00E-05,26,0,74,,,
1.00E-05,27,0,70,,,
9.90E-06,25,0,71,,,
1.00E-05,24,0,74,,,
1.05E-05,44,0,74,,,
1.27E-05,26,0,72,,,
1.01E-05,17,0,72,,,
1.00E-05,7,0,72,,,
9.80E-06,40,0,70,,,
1.00E-05,26,0,70,,,
1.00E-05,15,0,65,,,
1.02E-05,35,0,65,,,
1.01E-05,25,0,58,,,
9.90E-06,31,0,57,,,
1.00E-05,13,0,61,,,
9.80E-06,40,0,58,,,
1.02E-05,38,0,58,,,
1.78E-05,43,0,58,,,
1.27E-05,35,0,58,,,
1.13E-05,35,0,56,,,
1.10E-05,43,0,57,,,
1.08E-05,18,0,58,,,
1.07E-05,24,0,55,,,
1.15E-05,23,0,54,,,
2.07E-05,27,0,55,,,
1.36E-05,4,0,56,,,
1.10E-05,25,0,59,,,
1.09E-05,10,0,61,,,
1.32E-05,34,0,60,,,
1.10E-05,29,0,59,,,
1.03E-05,7,0,59,,,
9.90E-06,21,0,57,,,
1.05E-05,2,0,61,,,
1.13E-05,28,0,58,,,
1.02E-05,29,0,60,,,
1.01E-05,1,0,59,,,
1.01E-05,28,0,60,,,
1.08E-05,11,0,61,,,
1.17E-05,21,0,59,,,
1.10E-05,44,0,60,,,
1.11E-05,35,0,54,,,
1.11E-05,6,0,55,,,
1.10E-05,9,0,55,,,
1.53E-05,11,0,54,,,
1.46E-05,23,0,47,,,
1.12E-05,24,0,48,,,
1.15E-05,21,0,47,,,
1.08E-05,39,0,46,,,
1.10E-05,36,0,48,,,
1.11E-05,27,0,48,,,
1.22E-05,35,0,48,,,
1.04E-05,39,0,41,,,
1.01E-05,31,0,41,,,
9.90E-06,44,0,41,,,
1.11E-05,31,0,42,,,
1.09E-05,35,0,37,,,
1.02E-05,9,0,38,,,
9.90E-06,14,0,39,,,
1.42E-05,34,0,42,,,
9.90E-06,6,0,41,,,
9.90E-06,8,0,41,,,
1.00E-05,20,0,43,,,
9.90E-06,20,0,43,,,
1.01E-05,32,0,44,,,
1.03E-05,39,0,43,,,
1.44E-05,34,0,44,,,
1.02E-05,19,0,44,,,
1.01E-05,29,0,43,,,
9.80E-06,3,0,40,,,
1.55E-05,11,0,41,,,
1.11E-05,23,0,42,,,
1.00E-05,32,0,44,,,
1.48E-05,3,0,45,,,
1.22E-05,14,0,44,,,
1.01E-05,44,0,45,,,
9.90E-06,28,0,45,,,
2.15E-05,38,0,45,,,
1.08E-05,19,0,46,,,
1.04E-05,40,0,50,,,
1.13E-05,13,0,52,,,
1.01E-05,14,0,53,,,
1.01E-05,23,0,52,,,
1.01E-05,19,0,53,,,
1.03E-05,39,0,55,,,
1.76E-05,40,0,57,,,
2.48E-05,32,0,58,,,
1.03E-05,35,0,56,,,
1.01E-05,38,0,56,,,
1.13E-05,14,0,54,,,
1.08E-05,42,0,54,,,
1.02E-05,4,0,55,,,
1.00E-05,6,0,56,,,
1.01E-05,21,0,54,,,
9.80E-06,34,0,53,,,
1.19E-05,13,0,52,,,
1.87E-05,45,0,51,,,
1.02E-05,29,0,52,,,
1.39E-05,18,0,53,,,
9.90E-06,30,0,53,,,
9.90E-06,4,0,50,,,
1.54E-05,9,0,51,,,
1.02E-05,22,0,53,,,
1.01E-05,19,0,54,,,
9.90E-06,34,0,54,,,
9.90E-06,44,0,55,,,
1.00E-05,43,0,58,,,
2.79E-05,29,0,57,,,
1.00E-05,38,0,57,,,
1.02E-05,34,0,58,,,
1.02E-05,44,0,60,,,
1.04E-05,30,0,61,,,
1.01E-05,42,0,63,,,
1.17E-05,5,0,57,,,
1.53E-05,17,0,58,,,
1.01E-05,16,0,57,,,
1.00E-05,29,0,57,,,
1.15E-05,32,0,57,,,
1.01E-05,21,0,56,,,
1.00E-05,38,0,56,,,
9.90E-06,24,0,58,,,
1.18E-05,23,0,57,,,
1.04E-05,7,0,52,,,
1.01E-05,18,0,52,,,
1.01E-05,5,0,54,,,
1.05E-05,14,0,56,,,
9.90E-06,23,0,56,,,
9.90E-06,30,0,54,,,
1.12E-05,21,0,55,,,
1.03E-05,45,0,52,,,
1.01E-05,4,0,53,,,
1.02E-05,20,0,53,,,
1.00E-05,3,0,52,,,
1.00E-05,2,0,51,,,
1.00E-05,14,0,50,,,
9.90E-06,3,0,50,,,
1.12E-05,8,0,56,,,
1.02E-05,32,0,56,,,
1.04E-05,37,0,55,,,
1.00E-05,33,0,56,,,
1.00E-05,17,0,56,,,
1.00E-05,26,0,57,,,
1.01E-05,40,0,59,,,
1.05E-05,42,0,59,,,
1.02E-05,33,0,60,,,
1.08E-05,32,0,60,,,
1.01E-05,20,0,62,,,
1.00E-05,45,0,63,,,
1.02E-05,34,0,63,,,
1.02E-05,21,0,65,,,
1.01E-05,14,0,66,,,
9.90E-06,17,0,67,,,
1.05E-05,4,0,68,,,
1.00E-05,9,0,67,,,
9.90E-06,7,0,67,,,
1.01E-05,38,0,64,,,
1.58E-05,26,0,65,,,
1.12E-05,10,0,65,,,
1.04E-05,44,0,63,,,
1.28E-05,29,0,64,,,
1.00E-05,18,0,65,,,
1.02E-05,35,0,61,,,
9.80E-06,41,0,60,,,
9.90E-06,37,0,61,,,
9.90E-06,13,0,58,,,
1.00E-05,2,0,59,,,
1.00E-05,6,0,57,,,
1.03E-05,20,0,54,,,
1.01E-05,23,0,53,,,
1.01E-05,20,0,50,,,
1.01E-05,18,0,47,,,
1.00E-05,18,0,47,,,
1.00E-05,10,0,48,,,
1.01E-05,40,0,41,,,
1.03E-05,15,0,35,,,
1.01E-05,44,0,39,,,
1.10E-05,25,0,41,,,
1.09E-05,24,0,41,,,
2.07E-05,4,0,40,,,
1.08E-05,14,0,39,,,
1.03E-05,29,0,37,,,
1.02E-05,34,0,39,,,
1.02E-05,45,0,45,,,
1.00E-05,3,0,45,,,
1.00E-05,42,0,44,,,
1.01E-05,12,0,45,,,
1.01E-05,30,0,47,,,
1.51E-05,17,0,46,,,
1.18E-05,2,0,47,,,
9.90E-06,13,0,50,,,
9.90E-06,19,0,49,,,
9.90E-06,23,0,49,,,
9.80E-06,35,0,45,,,
1.01E-05,28,0,45,,,
1.57E-05,4,0,47,,,
1.14E-05,44,0,48,,,
1.03E-05,25,0,48,,,
1.03E-05,31,0,48,,,
1.02E-05,8,0,49,,,
9.80E-06,24,0,51,,,
1.00E-05,9,0,49,,,
1.31E-05,16,0,51,,,
9.90E-06,6,0,49,,,
9.90E-06,20,0,44,,,
2.17E-05,41,0,42,,,
1.01E-05,16,0,43,,,
1.01E-05,32,0,43,,,
1.00E-05,43,0,44,,,
1.01E-05,38,0,46,,,
1.01E-05,26,0,46,,,
9.90E-06,29,0,48,,,
1.00E-05,8,0,49,,,
1.00E-05,9,0,50,,,
9.90E-06,38,0,49,,,
1.02E-05,18,0,51,,,
1.00E-05,33,0,52,,,
1.02E-05,15,0,53,,,
1.00E-05,29,0,49,,,
1.00E-05,36,0,44,,,
9.90E-06,24,0,45,,,
1.00E-05,13,0,47,,,
9.90E-06,24,0,46,,,
9.90E-06,8,0,43,,,
1.02E-05,5,0,44,,,
1.01E-05,33,0,45,,,
1.01E-05,13,0,46,,,
9.90E-06,4,0,44,,,
1.07E-05,11,0,48,,,
1.00E-05,35,0,49,,,
1.00E-05,39,0,43,,,
1.01E-05,5,0,40,,,
1.02E-05,20,0,36,,,
1.00E-05,6,0,39,,,
1.02E-05,38,0,40,,,
1.02E-05,20,0,39,,,
1.03E-05,21,0,38,,,
1.01E-05,30,0,39,,,
1.00E-05,11,0,34,,,
1.24E-05,21,0,36,,,
1.18E-05,28,0,37,,,
1.11E-05,45,0,33,,,
1.10E-05,20,0,37,,,
1.04E-05,11,0,39,,,
1.00E-05,11,0,38,,,
1.00E-05,10,0,38,,,
1.01E-05,37,0,37,,,
1.52E-05,10,0,39,,,
1.16E-05,1,0,40,,,
1.09E-05,45,0,39,,,
1.83E-05,13,0,41,,,
1.12E-05,18,0,43,,,
1.32E-05,42,0,44,,,
1.47E-05,36,0,45,,,
1.17E-05,21,0,46,,,
1.12E-05,14,0,48,,,
1.09E-05,14,0,47,,,
1.10E-05,9,0,48,,,
1.11E-05,37,0,48,,,
1.08E-05,36,0,46,,,
1.96E-05,18,0,47,,,
1.12E-05,21,0,46,,,
1.11E-05,20,0,47,,,
1.63E-05,35,0,45,,,
1.13E-05,26,0,47,,,
1.08E-05,21,0,47,,,
1.00E-05,30,0,48,,,
1.13E-05,6,0,49,,,
1.02E-05,43,0,44,,,
1.03E-05,5,0,48,,,
1.01E-05,7,0,49,,,
1.98E-05,41,0,48,,,
1.16E-05,23,0,46,,,
1.07E-05,7,0,48,,,
1.00E-05,24,0,49,,,
1.00E-05,15,0,49,,,
1.92E-05,5,0,50,,,
1.09E-05,11,0,51,,,
1.01E-05,19,0,46,,,
1.03E-05,4,0,47,,,
1.90E-05,4,0,40,,,
1.12E-05,16,0,42,,,
1.26E-05,34,0,46,,,
1.01E-05,36,0,47,,,
9.90E-06,17,0,46,,,
1.10E-05,41,0,45,,,
1.12E-05,33,0,48,,,
1.09E-05,36,0,49,,,
1.63E-05,20,0,50,,,
1.15E-05,37,0,51,,,
1.41E-05,33,0,53,,,
1.18E-05,3,0,53,,,
1.11E-05,4,0,39,,,
1.10E-05,43,0,40,,,
1.00E-05,42,0,39,,,
1.00E-05,1,0,38,,,
1.03E-05,30,0,39,,,
1.02E-05,17,0,40,,,
1.04E-05,35,0,37,,,
1.02E-05,38,0,38,,,
1.00E-05,37,0,36,,,
1.03E-05,37,0,33,,,
1.01E-05,11,0,32,,,
1.01E-05,32,0,32,,,
9.90E-06,35,0,33,,,
9.90E-06,4,0,33,,,
1.01E-05,25,0,34,,,
1.03E-05,4,0,32,,,
1.01E-05,11,0,32,,,
1.01E-05,31,0,33,,,
1.02E-05,18,0,35,,,
1.00E-05,21,0,36,,,
1.03E-05,43,0,38,,,
9.90E-06,6,0,40,,,
9.90E-06,35,0,38,,,
1.00E-05,29,0,39,,,
1.00E-05,12,0,40,,,
2.11E-05,2,0,38,,,
1.07E-05,15,0,39,,,
9.90E-06,43,0,40,,,
9.90E-06,36,0,41,,,
1.16E-05,19,0,43,,,
1.11E-05,22,0,44,,,
1.51E-05,8,0,47,,,
1.11E-05,7,0,43,,,
1.37E-05,16,0,44,,,
2.35E-05,25,0,41,,,
1.15E-05,22,0,42,,,
1.11E-05,39,0,43,,,
1.10E-05,4,0,43,,,
1.07E-05,3,0,44,,,
1.08E-05,24,0,45,,,
1.09E-05,11,0,50,,,
1.09E-05,18,0,49,,,
1.11E-05,28,0,54,,,
1.10E-05,10,0,54,,,
1.05E-05,11,0,54,,,
1.05E-05,26,0,53,,,
1.00E-05,12,0,52,,,
6.63E-05,21,0,45,,,
3.56E-05,39,0,46,,,
1.30E-05,2,0,49,,,
1.01E-05,36,0,50,,,
1.02E-05,17,0,51,,,
1.07E-05,27,0,49,,,
1.09E-05,12,0,51,,,
1.01E-05,23,0,50,,,
1.00E-05,44,0,51,,,
1.02E-05,38,0,53,,,
9.70E-06,33,0,51,,,
1.05E-05,31,0,52,,,
1.04E-05,34,0,52,,,
1.13E-05,36,0,55,,,
1.58E-05,20,0,56,,,
1.09E-05,7,0,58,,,
9.90E-06,22,0,58,,,
1.00E-05,41,0,60,,,
1.00E-05,22,0,61,,,
1.03E-05,36,0,61,,,
1.00E-05,28,0,62,,,
1.03E-05,31,0,60,,,
1.05E-05,30,0,60,,,
1.02E-05,10,0,62,,,
1.01E-05,3,0,64,,,
1.02E-05,5,0,67,,,
9.90E-06,25,0,71,,,
1.06E-05,36,0,72,,,
1.50E-05,29,0,74,,,
1.02E-05,17,0,70,,,
1.01E-05,42,0,64,,,
1.09E-05,32,0,60,,,
1.02E-05,25,0,58,,,
1.02E-05,20,0,59,,,
1.01E-05,15,0,56,,,
1.10E-05,13,0,58,,,
1.08E-05,1,0,59,,,
1.02E-05,8,0,60,,,
1.10E-05,27,0,57,,,
1.15E-05,42,0,53,,,
1.12E-05,15,0,53,,,
1.28E-05,18,0,53,,,
1.02E-05,28,0,49,,,
1.03E-05,24,0,50,,,
1.01E-05,18,0,50,,,
9.90E-06,44,0,53,,,
1.10E-05,38,0,48,,,
1.04E-05,3,0,48,,,
9.90E-06,19,0,48,,,
1.17E-05,17,0,47,,,
1.01E-05,36,0,38,,,
1.01E-05,26,0,42,,,
1.80E-05,32,0,41,,,
1.61E-05,15,0,42,,,
1.49E-05,4,0,44,,,
1.05E-05,6,0,43,,,
1.03E-05,1,0,44,,,
1.02E-05,33,0,46,,,
9.80E-06,27,0,47,,,
1.14E-05,3,0,45,,,
1.28E-05,28,0,46,,,
1.00E-05,11,0,41,,,
1.01E-05,35,0,42,,,
1.00E-05,15,0,38,,,
1.00E-05,30,0,39,,,
1.09E-05,9,0,40,,,
1.15E-05,34,0,40,,,
1.02E-05,18,0,33,,,
1.02E-05,33,0,29,,,
1.01E-05,14,0,28,,,
9.90E-06,18,0,29,,,
1.76E-05,28,0,32,,,
1.03E-05,7,0,38,,,
1.01E-05,37,0,41,,,
9.90E-06,22,0,41,,,
1.00E-05,18,0,42,,,
1.47E-05,10,0,41,,,
1.00E-05,19,0,39,,,
1.00E-05,28,0,41,,,
1.00E-05,30,0,39,,,
1.00E-05,33,0,36,,,
1.00E-05,23,0,35,,,
1.04E-05,19,0,34,,,
1.05E-05,6,0,35,,,
1.02E-05,7,0,36,,,
1.15E-05,13,0,32,,,
1.14E-05,16,0,35,,,
1.10E-05,8,0,36,,,
1.10E-05,30,0,36,,,
1.09E-05,33,0,37,,,
1.19E-05,10,0,36,,,
1.10E-05,18,0,36,,,
1.46E-05,11,0,33,,,
1.09E-05,22,0,34,,,
1.95E-05,28,0,31,,,
1.33E-05,18,0,33,,,
1.09E-05,27,0,35,,,
1.08E-05,16,0,34,,,
1.10E-05,28,0,33,,,
1.09E-05,39,0,33,,,
1.09E-05,42,0,34,,,
1.12E-05,22,0,32,,,
1.11E-05,39,0,33,,,
1.10E-05,29,0,34,,,
1.33E-05,42,0,35,,,
1.10E-05,45,0,29,,,
1.08E-05,38,0,28,,,
1.45E-05,34,0,29,,,
1.02E-05,37,0,28,,,
1.00E-05,32,0,26,,,
1.01E-05,20,0,28,,,
1.02E-05,37,0,28,,,
1.15E-05,36,0,26,,,
1.02E-05,34,0,25,,,
1.01E-05,37,0,25,,,
1.00E-05,19,0,25,,,
1.11E-05,10,0,26,,,
9.11E-05,30,0,30,,,
1.31E-05,26,0,31,,,
1.08E-05,4,0,28,,,
1.12E-05,18,0,31,,,
1.10E-05,13,0,33,,,
1.10E-05,41,0,34,,,
1.11E-05,32,0,37,,,
1.04E-05,44,0,39,,,
1.01E-05,14,0,40,,,
1.16E-05,5,0,42,,,
1.06E-05,5,0,43,,,
1.04E-05,42,0,44,,,
1.00E-05,23,0,34,,,
1.23E-05,33,0,35,,,
1.12E-05,26,0,35,,,
1.88E-05,45,0,36,,,
1.64E-05,24,0,37,,,
3.50E-05,38,0,38,,,
1.13E-05,3,0,40,,,
1.12E-05,13,0,41,,,
1.11E-05,20,0,34,,,
1.65E-05,3,0,34,,,
1.40E-05,33,0,35,,,
1.40E-05,21,0,35,,,
1.44E-05,9,0,36,,,
1.39E-05,15,0,37,,,
2.22E-05,3,0,36,,,
1.76E-05,31,0,36,,,
1.10E-05,35,0,39,,,
1.66E-05,11,0,40,,,
1.35E-05,27,0,41,,,
2.15E-05,29,0,41,,,
1.50E-05,43,0,42,,,
1.20E-05,14,0,46,,,
1.25E-05,35,0,46,,,
1.20E-05,12,0,46,,,
1.35E-05,33,0,45,,,
1.56E-05,14,0,47,,,
1.12E-05,5,0,47,,,
1.09E-05,18,0,48,,,
2.03E-05,17,0,51,,,
1.63E-05,22,0,53,,,
1.57E-05,9,0,54,,,
1.13E-05,27,0,55,,,
1.09E-05,19,0,55,,,
1.46E-05,18,0,53,,,
1.11E-05,44,0,53,,,
1.10E-05,1,0,52,,,
1.07E-05,11,0,51,,,
1.08E-05,18,0,51,,,
1.11E-05,11,0,51,,,
1.41E-05,11,0,51,,,
1.16E-05,22,0,51,,,
1.10E-05,34,0,52,,,
1.10E-05,33,0,52,,,
1.08E-05,27,0,52,,,
1.00E-05,25,0,43,,,
1.02E-05,9,0,44,,,
1.00E-05,12,0,45,,,
1.00E-05,39,0,44,,,
1.01E-05,6,0,45,,,
1.00E-05,36,0,39,,,
1.01E-05,10,0,40,,,
1.02E-05,30,0,42,,,
1.00E-05,37,0,43,,,
9.90E-06,12,0,43,,,
1.03E-05,13,0,39,,,
1.02E-05,3,0,40,,,
1.01E-05,12,0,38,,,
1.02E-05,30,0,34,,,
1.00E-05,10,0,35,,,
1.00E-05,33,0,28,,,
1.00E-05,22,0,30,,,
1.00E-05,17,0,31,,,
1.00E-05,24,0,32,,,
1.00E-05,11,0,33,,,
9.90E-06,20,0,24,,,
1.73E-05,37,0,21,,,
1.75E-05,3,0,22,,,
1.44E-05,13,0,22,,,
1.12E-05,30,0,20,,,
1.10E-05,1,0,21,,,
1.10E-05,9,0,22,,,
1.07E-05,6,0,19,,,
1.07E-05,7,0,21,,,
1.69E-05,29,0,16,,,
1.67E-05,1,0,16,,,
1.10E-05,35,0,15,,,
1.09E-05,22,0,14,,,
1.04E-05,7,0,14,,,
1.08E-05,27,0,12,,,
1.98E-05,12,0,12,,,
1.02E-05,20,0,10,,,
1.03E-05,43,0,13,,,
1.03E-05,33,0,12,,,
1.00E-05,28,0,14,,,
9.90E-06,25,0,12,,,
1.02E-05,32,0,11,,,
9.90E-06,27,0,9,,,
9.90E-06,7,0,10,,,
1.03E-05,42,0,6,,,
1.02E-05,24,0,6,,,
1.03E-05,36,0,6,,,
1.00E-05,33,0,7,,,
1.01E-05,20,0,8,,,
1.01E-05,32,0,9,,,
1.03E-05,2,0,9,,,
1.01E-05,1,0,10,,,
1.00E-05,19,0,11,,,
1.02E-05,29,0,9,,,
1.03E-05,13,0,7,,,
1.03E-05,9,0,8,,,
1.17E-05,12,0,8,,,
1.09E-05,3,0,8,,,
1.06E-05,37,0,11,,,
1.03E-05,2,0,12,,,
1.07E-05,21,0,9,,,
1.04E-05,31,0,11,,,
1.03E-05,36,0,12,,,
1.04E-05,27,0,14,,,
1.01E-05,40,0,15,,,
1.00E-05,14,0,16,,,
9.90E-06,35,0,12,,,
1.01E-05,26,0,15,,,
1.02E-05,37,0,14,,,
1.03E-05,32,0,14,,,
9.90E-06,12,0,13,,,
1.00E-05,6,0,15,,,
1.01E-05,13,0,16,,,
1.01E-05,30,0,18,,,
1.23E-05,34,0,16,,,
9.90E-06,42,0,18,,,
1.01E-05,17,0,17,,,
1.02E-05,20,0,18,,,
1.01E-05,38,0,18,,,
1.00E-05,13,0,19,,,
1.02E-05,8,0,16,,,
1.01E-05,43,0,13,,,
1.04E-05,27,0,13,,,
1.21E-05,19,0,13,,,
1.00E-05,4,0,12,,,
9.90E-06,16,0,12,,,
1.00E-05,43,0,13,,,
1.01E-05,21,0,16,,,
1.03E-05,30,0,16,,,
1.02E-05,9,0,7,,,
1.00E-05,45,0,9,,,
9.90E-06,15,0,9,,,
1.00E-05,24,0,11,,,
1.01E-05,6,0,10,,,
1.00E-05,9,0,8,,,
1.15E-05,36,0,5,,,
1.07E-05,45,0,4,,,
1.01E-05,15,0,5,,,
1.01E-05,16,0,6,,,
1.01E-05,14,0,5,,,
1.01E-05,37,0,8,,,
1.01E-05,14,0,8,,,
9.90E-06,43,0,5,,,
1.00E-05,21,0,5,,,
1.00E-05,45,0,3,,,
