cas operacie,cislo,index prvku,dlzka zoznamu,,
2.19E-05,45,157,215,,
2.06E-05,82,50,215,,
3.45E-05,45,171,214,,
3.61E-05,76,113,213,,
2.88E-05,48,183,213,,
3.34E-05,87,180,215,,
2.14E-05,61,166,213,,
5.59E-05,83,54,214,,
2.44E-05,58,78,212,,
2.58E-05,87,107,214,,
1.89E-05,63,171,212,,
2.14E-05,77,97,213,,
1.75E-05,49,202,214,,
2.16E-05,53,78,214,,
2.13E-05,68,124,214,,
2.24E-05,84,33,215,,
2.22E-05,76,147,215,,
3.47E-05,43,42,215,,
2.90E-05,57,80,214,,
2.54E-05,58,56,214,,
3.05E-05,87,112,216,,
1.97E-05,87,145,216,,
1.83E-05,55,27,218,,
1.94E-05,76,154,218,,
1.99E-05,54,138,218,,
2.03E-05,46,71,219,,
1.89E-05,78,40,219,,
9.15E-05,69,147,220,,
2.89E-05,86,57,220,,
1.98E-05,70,174,222,,
1.88E-05,79,22,220,,
2.94E-05,55,6,222,,
2.15E-05,89,59,223,,
2.18E-05,69,125,223,,
1.87E-05,72,0,223,,
3.00E-05,43,22,223,,
2.74E-05,65,3,223,,
9.95E-05,70,173,221,,
2.08E-05,57,185,226,,
2.24E-05,58,69,225,,
3.06E-05,79,34,226,,
2.49E-05,49,190,226,,
2.48E-05,75,194,226,,
2.19E-05,90,9,226,,
2.73E-05,67,219,227,,
2.57E-05,49,180,228,,
2.16E-05,83,42,228,,
1.92E-05,61,18,228,,
2.38E-05,59,118,228,,
4.16E-05,74,78,229,,
2.28E-05,49,46,229,,
1.86E-05,80,1,230,,
2.08E-05,59,158,231,,
2.17E-05,67,128,231,,
2.81E-05,80,190,230,,
2.07E-05,44,46,228,,
3.83E-05,89,222,228,,
3.02E-05,90,185,228,,
2.10E-05,79,18,228,,
2.73E-05,89,18,227,,
2.41E-05,90,14,228,,
3.06E-05,84,101,228,,
3.57E-05,71,61,230,,
3.48E-05,83,101,231,,
2.31E-05,44,193,231,,
2.70E-05,43,34,226,,
2.98E-05,62,92,225,,
2.91E-05,57,223,226,,
3.87E-05,88,196,226,,
3.44E-05,76,38,226,,
3.15E-05,73,187,228,,
2.84E-05,90,103,225,,
3.18E-05,79,96,225,,
3.11E-05,44,56,225,,
2.89E-05,65,52,224,,
2.62E-05,73,7,225,,
2.77E-05,44,158,225,,
2.97E-05,77,42,225,,
2.75E-05,55,41,225,,
2.94E-05,66,216,222,,
2.88E-05,48,153,224,,
2.90E-05,79,124,225,,
2.55E-05,77,7,225,,
2.58E-05,90,223,225,,
2.92E-05,47,17,225,,
2.06E-05,58,11,225,,
2.54E-05,80,174,224,,
3.08E-05,71,152,224,,
2.04E-05,74,162,224,,
2.19E-05,68,77,225,,
2.12E-05,62,60,224,,
1.86E-05,82,7,223,,
2.17E-05,86,122,221,,
2.00E-05,62,163,222,,
2.16E-05,45,151,226,,
1.77E-05,66,12,226,,
1.94E-05,75,175,227,,
1.84E-05,54,23,226,,
1.92E-05,44,165,226,,
2.13E-05,41,37,226,,
2.27E-05,77,209,225,,
2.64E-05,72,17,224,,
1.96E-05,56,191,226,,
1.90E-05,59,177,226,,
1.81E-05,54,205,225,,
1.91E-05,86,42,224,,
1.89E-05,81,174,224,,
1.76E-05,87,215,225,,
1.72E-05,82,223,225,,
1.78E-05,58,219,226,,
2.08E-05,67,78,226,,
2.05E-05,51,122,226,,
0.0001246,42,85,225,,
2.30E-05,75,30,225,,
1.88E-05,52,179,222,,
1.81E-05,83,20,223,,
1.79E-05,53,206,223,,
1.99E-05,52,53,222,,
1.99E-05,55,139,222,,
2.09E-05,43,84,221,,
2.00E-05,84,63,221,,
1.85E-05,53,179,220,,
1.86E-05,87,178,220,,
1.92E-05,60,44,221,,
1.72E-05,54,3,222,,
2.17E-05,70,34,223,,
5.21E-05,67,194,222,,
2.76E-05,87,164,222,,
2.57E-05,90,7,222,,
3.74E-05,63,47,221,,
2.12E-05,88,175,221,,
2.06E-05,50,77,222,,
2.00E-05,68,170,225,,
2.32E-05,84,174,225,,
2.12E-05,79,90,224,,
1.77E-05,51,208,224,,
1.85E-05,85,189,225,,
1.85E-05,88,187,225,,
2.57E-05,53,148,225,,
2.19E-05,79,117,225,,
3.09E-05,82,65,224,,
1.97E-05,88,169,224,,
1.91E-05,76,163,223,,
2.03E-05,67,76,223,,
1.96E-05,51,145,225,,
1.88E-05,78,178,226,,
2.17E-05,54,102,226,,
1.78E-05,84,13,227,,
1.74E-05,57,6,227,,
2.13E-05,76,96,227,,
2.11E-05,44,94,227,,
2.09E-05,79,84,226,,
1.87E-05,90,21,226,,
2.16E-05,50,104,226,,
2.23E-05,48,110,225,,
2.02E-05,77,66,224,,
2.33E-05,45,119,224,,
1.91E-05,67,175,225,,
1.87E-05,53,189,223,,
1.97E-05,74,58,224,,
1.91E-05,64,45,223,,
1.90E-05,48,37,224,,
1.75E-05,52,219,224,,
2.17E-05,42,107,225,,
2.12E-05,52,84,227,,
1.84E-05,49,196,227,,
2.18E-05,80,159,226,,
2.12E-05,43,69,226,,
2.01E-05,43,148,226,,
2.11E-05,50,119,226,,
1.81E-05,41,210,226,,
1.89E-05,84,34,227,,
1.79E-05,71,14,226,,
2.08E-05,77,155,225,,
1.84E-05,54,24,224,,
3.10E-05,47,128,225,,
2.29E-05,61,209,224,,
2.62E-05,56,95,227,,
2.09E-05,60,74,227,,
2.09E-05,68,137,228,,
2.08E-05,59,149,233,,
1.78E-05,51,217,232,,
2.17E-05,70,106,231,,
1.98E-05,45,56,231,,
2.37E-05,75,163,231,,
2.71E-05,73,130,231,,
2.06E-05,47,128,233,,
2.18E-05,81,110,234,,
1.85E-05,42,223,232,,
2.09E-05,74,42,231,,
2.06E-05,45,153,232,,
1.92E-05,87,178,234,,
2.20E-05,62,116,234,,
2.11E-05,45,45,233,,
1.80E-05,63,216,230,,
1.73E-05,66,2,230,,
2.04E-05,87,70,229,,
2.87E-05,59,128,228,,
2.06E-05,68,81,227,,
2.18E-05,52,104,226,,
1.73E-05,77,2,226,,
2.08E-05,80,119,226,,
1.95E-05,73,153,227,,
2.07E-05,66,85,225,,
1.79E-05,73,213,225,,
1.78E-05,43,10,225,,
1.96E-05,43,159,225,,
2.20E-05,63,57,226,,
3.21E-05,48,163,226,,
2.51E-05,59,151,226,,
1.96E-05,72,53,224,,
1.81E-05,85,218,226,,
1.85E-05,45,188,227,,
1.99E-05,61,63,227,,
2.02E-05,72,61,226,,
1.92E-05,56,165,226,,
2.04E-05,58,70,224,,
1.80E-05,51,3,226,,
2.26E-05,84,208,226,,
2.02E-05,87,175,225,,
2.12E-05,89,130,226,,
2.07E-05,57,86,226,,
1.89E-05,57,171,224,,
2.12E-05,48,98,224,,
1.94E-05,50,56,225,,
1.82E-05,61,19,225,,
1.94E-05,72,8,224,,
2.01E-05,59,73,224,,
1.82E-05,55,191,224,,
1.97E-05,80,55,223,,
2.00E-05,68,144,223,,
1.82E-05,49,210,222,,
1.77E-05,85,7,223,,
2.10E-05,76,71,223,,
2.00E-05,51,66,223,,
2.09E-05,48,85,223,,
1.75E-05,79,0,223,,
1.85E-05,67,182,224,,
1.83E-05,86,192,225,,
2.12E-05,44,100,225,,
1.75E-05,63,10,225,,
1.79E-05,54,15,226,,
2.98E-05,43,117,225,,
2.09E-05,81,117,225,,
2.13E-05,51,91,225,,
2.48E-05,84,66,224,,
2.14E-05,59,90,224,,
2.01E-05,72,68,224,,
1.99E-05,50,146,222,,
2.10E-05,87,91,221,,
2.03E-05,84,134,221,,
1.76E-05,65,207,221,,
1.76E-05,71,4,223,,
2.24E-05,72,146,223,,
2.05E-05,90,208,223,,
3.14E-05,52,8,223,,
2.02E-05,50,152,223,,
3.03E-05,84,106,223,,
1.78E-05,79,202,221,,
1.87E-05,79,176,221,,
1.94E-05,46,160,221,,
2.06E-05,74,117,220,,
1.90E-05,43,166,220,,
1.95E-05,80,58,220,,
1.87E-05,45,27,220,,
1.77E-05,48,197,220,,
1.96E-05,73,135,216,,
1.87E-05,44,40,217,,
3.31E-05,52,46,218,,
2.21E-05,41,62,219,,
3.44E-05,72,100,219,,
2.23E-05,47,134,220,,
1.76E-05,88,9,218,,
2.88E-05,47,90,219,,
1.93E-05,88,49,220,,
1.86E-05,64,176,221,,
1.80E-05,81,22,221,,
1.76E-05,46,210,221,,
2.07E-05,69,112,221,,
2.20E-05,56,107,222,,
2.14E-05,71,100,222,,
1.89E-05,47,45,221,,
1.89E-05,75,47,221,,
2.01E-05,83,211,221,,
4.65E-05,51,165,220,,
2.20E-05,71,149,220,,
1.84E-05,66,26,220,,
1.95E-05,86,181,220,,
2.24E-05,62,78,221,,
2.15E-05,46,99,221,,
2.01E-05,72,128,220,,
1.77E-05,46,202,220,,
3.21E-05,70,88,219,,
2.19E-05,50,141,219,,
1.86E-05,87,183,218,,
1.88E-05,87,38,218,,
2.15E-05,83,95,218,,
1.81E-05,69,203,218,,
1.90E-05,44,161,217,,
1.82E-05,47,23,217,,
1.98E-05,74,60,217,,
2.08E-05,80,84,217,,
1.77E-05,87,10,218,,
1.97E-05,76,146,217,,
1.72E-05,87,4,218,,
1.76E-05,59,212,219,,
1.87E-05,71,173,218,,
1.83E-05,76,28,217,,
1.94E-05,67,193,215,,
2.03E-05,50,126,216,,
1.82E-05,68,186,216,,
2.10E-05,43,108,217,,
2.15E-05,77,98,217,,
1.74E-05,62,4,217,,
1.82E-05,86,18,219,,
2.13E-05,73,96,219,,
2.04E-05,81,73,218,,
1.82E-05,79,193,218,,
2.34E-05,76,185,218,,
2.00E-05,64,130,216,,
1.92E-05,77,49,216,,
1.98E-05,53,61,215,,
2.19E-05,44,100,214,,
1.90E-05,42,159,214,,
2.22E-05,64,86,212,,
2.26E-05,58,133,211,,
1.95E-05,53,54,211,,
1.89E-05,53,167,211,,
1.83E-05,57,199,212,,
1.95E-05,72,144,213,,
2.55E-05,48,63,215,,
1.94E-05,49,147,214,,
2.17E-05,57,98,214,,
2.15E-05,75,62,215,,
1.95E-05,81,145,215,,
2.02E-05,78,121,215,,
2.06E-05,47,110,215,,
1.92E-05,80,159,214,,
2.00E-05,57,66,214,,
1.93E-05,55,150,214,,
2.08E-05,84,82,214,,
1.75E-05,65,208,214,,
2.17E-05,75,130,214,,
2.07E-05,64,122,214,,
2.13E-05,90,96,215,,
1.91E-05,43,177,222,,
1.94E-05,81,37,220,,
1.90E-05,77,40,221,,
2.01E-05,70,61,221,,
1.74E-05,64,220,223,,
1.78E-05,44,6,223,,
2.03E-05,80,137,222,,
2.38E-05,43,107,223,,
1.98E-05,85,151,223,,
2.11E-05,90,87,223,,
1.97E-05,51,62,223,,
1.93E-05,89,53,221,,
2.06E-05,67,81,225,,
2.17E-05,82,105,225,,
1.88E-05,51,42,225,,
2.42E-05,63,52,224,,
1.88E-05,87,33,224,,
2.50E-05,65,109,226,,
2.34E-05,76,19,226,,
1.87E-05,43,175,225,,
2.16E-05,80,105,225,,
2.06E-05,45,83,225,,
1.74E-05,71,7,227,,
1.81E-05,52,24,227,,
1.91E-05,52,172,227,,
1.92E-05,63,179,226,,
1.75E-05,84,3,225,,
2.25E-05,63,78,227,,
2.40E-05,65,36,227,,
2.11E-05,58,183,228,,
2.09E-05,88,131,228,,
1.96E-05,69,161,230,,
1.94E-05,47,162,229,,
2.03E-05,46,130,229,,
1.90E-05,43,42,230,,
2.08E-05,87,122,230,,
2.37E-05,84,107,232,,
2.18E-05,78,142,232,,
2.07E-05,90,141,230,,
1.88E-05,79,39,230,,
1.94E-05,52,159,230,,
1.87E-05,52,25,231,,
2.23E-05,47,133,231,,
1.81E-05,75,210,230,,
2.55E-05,64,152,230,,
1.85E-05,70,198,229,,
3.24E-05,63,124,232,,
2.12E-05,44,143,232,,
2.80E-05,53,80,232,,
2.05E-05,44,68,232,,
1.76E-05,47,219,232,,
2.27E-05,50,121,233,,
1.95E-05,80,55,233,,
3.04E-05,87,111,233,,
1.76E-05,73,231,234,,
1.95E-05,87,175,238,,
1.80E-05,68,222,239,,
1.86E-05,59,232,238,,
1.93E-05,66,7,238,,
2.25E-05,66,187,238,,
2.54E-05,71,172,237,,
4.36E-05,61,113,237,,
5.09E-05,48,132,238,,
2.79E-05,75,137,237,,
1.88E-05,75,219,236,,
2.55E-05,44,90,236,,
1.84E-05,46,6,236,,
2.31E-05,62,118,237,,
1.90E-05,72,22,237,,
2.90E-05,63,146,237,,
2.74E-05,69,9,236,,
2.12E-05,43,151,235,,
1.94E-05,71,28,235,,
1.99E-05,85,183,235,,
2.13E-05,89,136,235,,
4.12E-05,79,40,236,,
2.14E-05,45,175,236,,
1.95E-05,73,205,237,,
1.75E-05,84,12,237,,
2.21E-05,80,131,237,,
1.75E-05,50,1,238,,
2.02E-05,62,148,239,,
2.30E-05,75,177,238,,
2.36E-05,53,90,238,,
3.12E-05,90,218,238,,
2.20E-05,51,103,237,,
2.20E-05,79,109,234,,
1.86E-05,61,197,234,,
1.77E-05,69,2,233,,
2.25E-05,60,126,239,,
2.02E-05,86,59,240,,
1.77E-05,64,10,239,,
1.77E-05,86,228,239,,
1.98E-05,65,59,239,,
1.78E-05,58,11,237,,
1.79E-05,68,9,237,,
1.95E-05,83,168,235,,
1.96E-05,44,59,235,,
1.82E-05,65,210,235,,
2.05E-05,80,135,234,,
2.16E-05,49,100,234,,
2.83E-05,73,90,234,,
2.13E-05,80,22,233,,
1.75E-05,61,228,233,,
1.91E-05,50,223,233,,
1.91E-05,52,206,233,,
1.98E-05,47,20,233,,
2.40E-05,90,144,233,,
1.79E-05,66,4,231,,
1.93E-05,90,163,228,,
2.25E-05,41,40,230,,
1.94E-05,55,16,230,,
2.11E-05,50,173,229,,
1.95E-05,71,179,229,,
1.97E-05,74,56,229,,
2.12E-05,90,85,230,,
1.92E-05,77,32,230,,
2.05E-05,69,74,231,,
1.84E-05,70,204,230,,
2.06E-05,55,134,230,,
1.93E-05,56,167,230,,
2.19E-05,63,104,231,,
2.32E-05,46,28,233,,
1.84E-05,83,200,233,,
2.20E-05,60,113,234,,
1.88E-05,72,32,234,,
2.08E-05,79,81,236,,
1.76E-05,52,5,237,,
1.85E-05,47,198,237,,
1.92E-05,49,33,239,,
1.77E-05,79,223,240,,
1.81E-05,65,206,240,,
1.89E-05,71,188,240,,
2.08E-05,62,2,240,,
1.81E-05,43,214,240,,
2.20E-05,67,113,240,,
1.93E-05,70,176,239,,
2.46E-05,58,89,239,,
1.91E-05,88,35,239,,
1.89E-05,55,28,239,,
2.08E-05,59,161,237,,
2.19E-05,65,119,236,,
1.77E-05,42,7,238,,
1.84E-05,49,28,238,,
2.24E-05,50,124,239,,
2.03E-05,57,143,236,,
2.20E-05,65,111,235,,
1.81E-05,62,210,235,,
1.79E-05,46,210,235,,
2.03E-05,63,139,235,,
1.93E-05,54,47,236,,
2.15E-05,89,103,236,,
2.48E-05,69,103,235,,
2.03E-05,43,65,236,,
2.15E-05,73,97,237,,
1.80E-05,41,216,237,,
1.88E-05,81,200,237,,
1.82E-05,77,22,237,,
2.10E-05,89,88,238,,
2.06E-05,74,130,236,,
1.99E-05,42,63,238,,
2.11E-05,66,121,237,,
1.81E-05,52,26,237,,
2.25E-05,74,225,236,,
2.35E-05,55,66,236,,
1.94E-05,57,217,236,,
2.09E-05,66,31,237,,
2.49E-05,63,66,238,,
2.36E-05,58,121,243,,
2.22E-05,74,122,243,,
1.87E-05,47,233,243,,
2.21E-05,66,122,244,,
2.18E-05,55,83,244,,
2.11E-05,72,154,244,,
2.27E-05,78,104,244,,
2.13E-05,67,73,245,,
1.88E-05,50,13,245,,
2.67E-05,44,235,245,,
2.99E-05,70,12,245,,
2.45E-05,73,191,245,,
1.89E-05,88,37,246,,
2.16E-05,76,106,247,,
1.81E-05,43,227,248,,
2.03E-05,74,160,247,,
2.29E-05,80,104,247,,
2.14E-05,87,63,248,,
2.02E-05,68,174,249,,
2.24E-05,63,121,249,,
2.01E-05,58,168,249,,
2.29E-05,82,49,252,,
2.24E-05,87,79,252,,
2.34E-05,73,18,252,,
2.08E-05,83,77,249,,
1.99E-05,78,201,249,,
1.96E-05,67,183,249,,
2.07E-05,44,80,249,,
2.85E-05,56,86,249,,
1.98E-05,74,235,249,,
1.85E-05,90,211,247,,
2.12E-05,84,124,247,,
2.09E-05,69,128,246,,
2.21E-05,61,117,246,,
1.77E-05,88,229,247,,
2.00E-05,88,162,246,,
2.10E-05,73,134,246,,
2.62E-05,85,184,247,,
2.09E-05,77,226,246,,
1.90E-05,43,205,247,,
2.04E-05,65,76,247,,
1.95E-05,46,184,249,,
1.81E-05,72,19,248,,
1.92E-05,60,47,248,,
1.82E-05,58,24,248,,
1.72E-05,73,1,246,,
1.97E-05,50,59,245,,
2.10E-05,42,128,244,,
2.20E-05,48,116,244,,
3.29E-05,77,20,245,,
2.12E-05,82,72,244,,
1.88E-05,58,26,245,,
1.97E-05,68,53,245,,
1.76E-05,53,4,245,,
1.84E-05,58,218,245,,
5.32E-05,63,219,242,,
1.82E-05,45,219,243,,
2.13E-05,43,98,242,,
2.09E-05,90,141,242,,
2.09E-05,65,128,242,,
2.15E-05,79,100,242,,
2.31E-05,49,24,245,,
2.02E-05,73,191,244,,
2.05E-05,50,77,245,,
1.92E-05,83,42,245,,
1.92E-05,83,44,245,,
1.95E-05,68,183,245,,
2.46E-05,53,186,245,,
2.09E-05,90,142,245,,
1.79E-05,41,19,244,,
2.07E-05,72,156,244,,
2.01E-05,89,157,244,,
1.82E-05,53,26,246,,
1.96E-05,73,172,245,,
1.91E-05,72,204,245,,
1.97E-05,63,236,245,,
2.07E-05,70,140,245,,
2.01E-05,53,62,251,,
1.74E-05,69,6,252,,
2.04E-05,76,168,252,,
1.85E-05,72,206,252,,
1.98E-05,59,173,252,,
2.22E-05,76,112,252,,
1.81E-05,56,20,252,,
2.34E-05,74,147,253,,
2.04E-05,48,145,250,,
2.06E-05,65,148,251,,
2.01E-05,88,69,252,,
1.82E-05,56,227,254,,
1.98E-05,78,178,255,,
1.88E-05,59,209,257,,
2.07E-05,73,223,257,,
3.03E-05,64,96,258,,
2.80E-05,66,140,260,,
2.28E-05,85,98,260,,
2.51E-05,42,189,261,,
2.00E-05,50,18,262,,
1.79E-05,60,252,262,,
2.04E-05,72,71,261,,
1.93E-05,58,50,259,,
1.77E-05,81,248,260,,
2.05E-05,64,166,261,,
2.48E-05,74,106,261,,
2.08E-05,85,57,261,,
1.77E-05,83,12,262,,
2.14E-05,46,98,262,,
1.97E-05,83,184,262,,
2.17E-05,43,109,263,,
2.12E-05,62,153,263,,
1.77E-05,56,242,262,,
1.82E-05,74,233,263,,
1.84E-05,78,29,265,,
2.13E-05,85,97,264,,
2.01E-05,46,173,264,,
1.91E-05,80,234,266,,
2.21E-05,64,115,266,,
1.95E-05,82,55,266,,
1.75E-05,71,261,266,,
1.77E-05,71,248,265,,
1.85E-05,72,18,266,,
2.22E-05,71,117,265,,
2.63E-05,65,170,265,,
1.83E-05,69,21,265,,
2.19E-05,46,138,265,,
2.05E-05,41,75,261,,
2.01E-05,67,68,262,,
2.00E-05,67,68,261,,
1.72E-05,63,1,261,,
1.75E-05,55,251,260,,
1.88E-05,48,207,260,,
2.11E-05,85,138,260,,
2.17E-05,64,110,260,,
1.82E-05,42,22,261,,
2.66E-05,67,97,259,,
1.98E-05,57,56,259,,
2.33E-05,63,140,260,,
2.15E-05,72,133,260,,
1.79E-05,43,15,260,,
1.74E-05,74,7,260,,
2.17E-05,88,108,259,,
2.08E-05,51,146,259,,
2.01E-05,76,67,262,,
1.97E-05,84,199,262,,
1.80E-05,51,17,262,,
2.26E-05,56,124,261,,
1.82E-05,86,229,262,,
2.06E-05,63,156,261,,
2.00E-05,48,172,262,,
1.98E-05,48,64,263,,
1.83E-05,70,238,262,,
1.89E-05,87,209,262,,
2.17E-05,41,100,263,,
2.05E-05,74,75,263,,
1.93E-05,55,53,263,,
2.09E-05,58,233,264,,
5.06E-05,83,180,267,,
2.68E-05,68,231,267,,
2.59E-05,86,106,268,,
4.57E-05,71,113,269,,
1.92E-05,52,36,269,,
2.16E-05,45,181,269,,
2.04E-05,60,77,267,,
1.74E-05,78,4,267,,
2.06E-05,85,72,266,,
2.04E-05,60,170,267,,
1.90E-05,86,215,266,,
1.77E-05,61,12,266,,
1.92E-05,65,209,266,,
2.05E-05,72,81,267,,
4.04E-05,82,220,267,,
1.98E-05,70,31,269,,
8.11E-05,70,119,269,,
2.62E-05,78,21,269,,
2.57E-05,55,105,270,,
2.44E-05,87,147,269,,
2.10E-05,60,57,270,,
2.84E-05,75,174,272,,
2.12E-05,84,222,273,,
2.93E-05,83,120,272,,
1.96E-05,47,241,272,,
1.87E-05,64,263,272,,
2.22E-05,55,167,272,,
1.88E-05,44,16,272,,
2.34E-05,88,121,271,,
1.88E-05,46,8,271,,
2.19E-05,82,160,272,,
2.60E-05,58,24,272,,
2.65E-05,87,13,273,,
2.37E-05,43,157,274,,
2.25E-05,71,59,274,,
2.06E-05,41,206,274,,
2.14E-05,89,178,274,,
2.19E-05,63,83,275,,
2.03E-05,78,53,277,,
2.01E-05,83,214,273,,
2.37E-05,77,133,272,,
3.30E-05,52,188,272,,
1.87E-05,65,9,271,,
2.13E-05,82,79,271,,
1.87E-05,51,257,271,,
1.97E-05,73,227,272,,
2.14E-05,49,172,274,,
2.30E-05,76,140,274,,
1.94E-05,72,243,274,,
1.83E-05,67,266,274,,
2.96E-05,71,209,273,,
2.45E-05,90,80,271,,
2.32E-05,66,100,271,,
2.45E-05,78,220,272,,
2.44E-05,53,114,272,,
2.07E-05,84,70,272,,
1.93E-05,70,49,275,,
2.28E-05,90,136,275,,
1.90E-05,51,227,276,,
1.78E-05,58,16,275,,
1.91E-05,43,214,275,,
1.91E-05,73,39,274,,
2.11E-05,49,83,274,,
1.94E-05,70,14,274,,
2.06E-05,81,39,275,,
1.79E-05,45,256,276,,
2.06E-05,68,81,276,,
1.90E-05,52,231,276,,
2.14E-05,51,143,276,,
2.06E-05,90,172,276,,
2.56E-05,42,78,276,,
1.99E-05,81,55,276,,
1.78E-05,41,6,276,,
1.90E-05,42,42,276,,
2.03E-05,49,203,277,,
2.39E-05,84,166,276,,
2.31E-05,55,148,276,,
1.97E-05,80,197,276,,
1.79E-05,73,259,276,,
1.86E-05,52,32,276,,
2.13E-05,67,149,273,,
2.44E-05,62,222,274,,
1.96E-05,52,1,274,,
1.99E-05,61,31,274,,
2.29E-05,70,18,275,,
2.78E-05,44,201,275,,
2.41E-05,87,194,275,,
2.01E-05,79,34,273,,
2.15E-05,42,179,273,,
2.59E-05,89,25,274,,
2.26E-05,75,2,276,,
3.51E-05,74,162,278,,
2.02E-05,53,225,277,,
1.84E-05,61,276,278,,
3.53E-05,53,123,279,,
2.37E-05,84,243,279,,
2.23E-05,49,87,277,,
3.53E-05,68,272,277,,
3.29E-05,87,239,277,,
2.31E-05,55,70,277,,
2.08E-05,69,59,277,,
2.04E-05,82,212,277,,
2.87E-05,43,7,278,,
3.33E-05,47,148,278,,
2.38E-05,45,159,278,,
2.03E-05,76,40,278,,
1.87E-05,79,16,279,,
2.11E-05,74,190,279,,
2.32E-05,44,245,277,,
1.88E-05,64,257,277,,
2.42E-05,87,105,277,,
2.18E-05,49,167,279,,
1.91E-05,56,24,278,,
2.10E-05,52,66,278,,
2.03E-05,48,266,278,,
2.09E-05,88,237,278,,
3.28E-05,43,80,279,,
2.19E-05,71,29,278,,
2.58E-05,54,52,278,,
1.87E-05,72,270,278,,
2.11E-05,44,76,276,,
2.24E-05,55,97,276,,
1.87E-05,66,257,275,,
2.40E-05,90,123,274,,
2.50E-05,49,226,273,,
1.93E-05,85,31,272,,
2.15E-05,74,98,273,,
1.74E-05,85,261,271,,
4.16E-05,89,119,272,,
1.92E-05,48,11,277,,
2.64E-05,86,135,277,,
2.17E-05,78,198,281,,
1.97E-05,50,235,281,,
1.96E-05,61,245,281,,
2.22E-05,67,99,283,,
2.03E-05,89,210,283,,
2.96E-05,49,103,283,,
4.63E-05,77,33,282,,
3.55E-05,56,248,282,,
2.24E-05,47,118,285,,
2.32E-05,47,129,284,,
1.70E-05,48,0,285,,
1.98E-05,70,206,286,,
3.46E-05,70,207,285,,
2.16E-05,57,216,286,,
2.32E-05,46,108,285,,
2.01E-05,80,238,284,,
3.85E-05,68,78,284,,
2.58E-05,82,122,285,,
1.92E-05,88,43,285,,
2.21E-05,42,72,286,,
2.99E-05,48,214,288,,
2.27E-05,58,72,288,,
1.95E-05,49,13,288,,
2.34E-05,80,149,288,,
1.97E-05,83,218,286,,
2.13E-05,67,84,286,,
2.06E-05,75,182,289,,
1.86E-05,86,245,288,,
1.75E-05,76,7,287,,
2.12E-05,90,170,289,,
2.26E-05,76,206,289,,
2.17E-05,66,88,288,,
1.90E-05,51,16,288,,
1.86E-05,89,27,288,,
1.98E-05,66,64,288,,
1.88E-05,55,42,288,,
2.05E-05,57,196,288,,
1.98E-05,83,206,288,,
2.10E-05,86,92,287,,
2.02E-05,44,190,287,,
2.19E-05,70,74,283,,
2.14E-05,50,159,285,,
1.83E-05,64,249,285,,
1.95E-05,90,53,287,,
1.90E-05,44,42,287,,
2.01E-05,50,207,285,,
2.04E-05,90,182,284,,
1.89E-05,72,42,284,,
1.74E-05,59,3,285,,
2.38E-05,50,131,284,,
2.15E-05,77,191,284,,
2.34E-05,87,133,284,,
1.76E-05,55,7,283,,
1.98E-05,59,210,283,,
2.02E-05,59,190,284,,
1.89E-05,86,42,284,,
1.75E-05,65,283,288,,
1.98E-05,71,56,290,,
2.32E-05,42,151,290,,
2.11E-05,76,168,290,,
2.08E-05,41,76,290,,
2.17E-05,75,149,290,,
1.97E-05,42,226,290,,
2.18E-05,47,71,289,,
2.14E-05,67,287,289,,
1.85E-05,89,24,289,,
1.89E-05,42,40,288,,
1.74E-05,67,280,288,,
1.83E-05,43,29,288,,
1.87E-05,50,241,287,,
1.97E-05,85,205,287,,
3.11E-05,49,198,288,,
2.73E-05,58,99,288,,
2.25E-05,90,162,290,,
2.03E-05,48,69,290,,
2.37E-05,62,136,290,,
2.13E-05,52,98,292,,
2.42E-05,64,124,290,,
1.92E-05,50,233,290,,
2.06E-05,59,196,290,,
1.87E-05,67,250,290,,
1.73E-05,41,2,291,,
1.99E-05,55,211,292,,
2.13E-05,88,88,292,,
1.84E-05,87,29,293,,
2.16E-05,82,213,294,,
2.10E-05,56,85,294,,
2.28E-05,72,148,293,,
2.21E-05,45,114,293,,
2.03E-05,44,65,294,,
1.88E-05,49,255,294,,
2.14E-05,90,98,293,,
2.07E-05,59,82,293,,
1.96E-05,74,231,293,,
2.76E-05,82,97,294,,
6.20E-05,83,94,294,,
1.80E-05,85,271,293,,
2.10E-05,43,85,293,,
2.10E-05,46,90,294,,
2.12E-05,63,177,293,,
1.80E-05,86,265,293,,
2.00E-05,49,66,296,,
1.76E-05,53,7,296,,
2.56E-05,67,227,295,,
2.21E-05,43,91,295,,
2.09E-05,64,61,297,,
2.00E-05,48,242,297,,
2.03E-05,42,50,295,,
2.03E-05,84,242,296,,
2.08E-05,86,231,297,,
2.64E-05,73,152,297,,
2.13E-05,62,207,296,,
2.16E-05,87,190,296,,
1.87E-05,69,290,296,,
3.04E-05,58,156,296,,
1.91E-05,43,24,296,,
4.33E-05,56,120,295,,
4.37E-05,79,224,295,,
2.88E-05,47,254,295,,
2.73E-05,43,153,295,,
2.11E-05,89,214,295,,
1.94E-05,56,261,295,,
1.94E-05,76,27,297,,
2.03E-05,42,47,298,,
2.99E-05,70,126,301,,
2.48E-05,66,123,303,,
1.94E-05,68,253,302,,
2.77E-05,58,17,299,,
2.63E-05,73,136,297,,
2.35E-05,48,165,297,,
1.82E-05,86,271,297,,
1.81E-05,47,272,297,,
