cas operacie,cislo na indexe,index prvku,dlzka zoznamu,,,sum,pocet
2.48E-05,8,32,158,,,,
3.58E-05,77,73,159,,,,
2.44E-05,18,139,156,,,,
2.46E-05,14,67,158,,,,
3.13E-05,84,57,156,,,,
2.65E-05,27,13,156,,,,
2.53E-05,24,149,157,,,,
2.55E-05,31,131,159,,,,
2.68E-05,88,115,158,,,,
2.53E-05,84,120,158,,,,
2.54E-05,24,37,160,,,,
2.52E-05,87,18,163,,,,
2.55E-05,15,62,166,,,,
0.000213,19,11,164,,,,
2.62E-05,76,139,165,,,,
2.54E-05,82,111,162,,,,
3.85E-05,16,33,159,,,,
2.53E-05,24,34,158,,,,
2.57E-05,83,41,158,,,,
2.53E-05,78,91,161,,,,
2.60E-05,21,70,167,,,,
2.44E-05,28,158,163,,,,
2.47E-05,76,138,160,,,,
2.46E-05,73,50,161,,,,
2.46E-05,8,32,157,,,,
2.44E-05,74,116,156,,,,
2.43E-05,12,133,156,,,,
2.44E-05,73,97,156,,,,
2.42E-05,8,86,156,,,,
2.47E-05,84,60,156,,,,
2.42E-05,75,123,155,,,,
3.65E-05,86,61,155,,,,
2.44E-05,6,107,156,,,,
2.45E-05,20,93,156,,,,
2.50E-05,10,150,156,,,,
2.45E-05,90,58,156,,,,
2.56E-05,74,111,153,,,,
2.47E-05,9,134,146,,,,
2.43E-05,24,41,148,,,,
2.48E-05,77,75,148,,,,
2.46E-05,15,27,149,,,,
2.44E-05,15,17,148,,,,
2.45E-05,30,23,148,,,,
2.45E-05,33,80,148,,,,
2.45E-05,18,58,149,,,,
2.44E-05,15,15,149,,,,
2.45E-05,9,134,149,,,,
2.48E-05,2,8,149,,,,
2.45E-05,72,113,147,,,,
2.95E-05,83,123,145,,,,
2.61E-05,76,100,145,,,,
2.58E-05,15,12,143,,,,
2.48E-05,10,104,150,,,,
2.45E-05,81,45,145,,,,
2.43E-05,77,15,141,,,,
2.42E-05,11,23,140,,,,
3.00E-05,16,35,140,,,,
2.62E-05,14,71,140,,,,
2.53E-05,88,116,142,,,,
2.56E-05,10,53,145,,,,
2.54E-05,81,86,145,,,,
2.46E-05,24,67,143,,,,
2.45E-05,83,125,142,,,,
2.45E-05,88,77,142,,,,
2.45E-05,72,23,141,,,,
2.44E-05,86,58,141,,,,
2.46E-05,23,106,142,,,,
2.93E-05,6,130,146,,,,
2.52E-05,30,4,146,,,,
2.48E-05,19,138,151,,,,
2.47E-05,86,56,147,,,,
2.55E-05,80,43,147,,,,
2.47E-05,25,124,152,,,,
2.46E-05,35,125,149,,,,
2.45E-05,12,10,148,,,,
2.46E-05,30,111,150,,,,
4.53E-05,35,127,154,,,,
2.44E-05,35,143,156,,,,
2.46E-05,14,106,157,,,,
2.45E-05,12,6,146,,,,
2.44E-05,90,53,146,,,,
2.60E-05,88,48,150,,,,
2.52E-05,83,103,150,,,,
2.95E-05,26,65,152,,,,
2.48E-05,6,98,153,,,,
2.45E-05,2,57,152,,,,
2.45E-05,21,41,155,,,,
4.01E-05,79,35,156,,,,
2.73E-05,20,76,156,,,,
2.59E-05,87,114,156,,,,
2.56E-05,6,139,158,,,,
2.48E-05,87,116,158,,,,
2.91E-05,26,129,159,,,,
2.43E-05,78,98,157,,,,
2.44E-05,28,113,158,,,,
2.46E-05,89,112,155,,,,
2.45E-05,35,131,156,,,,
2.45E-05,26,131,159,,,,
2.43E-05,25,127,153,,,,
2.45E-05,73,118,153,,,,
2.45E-05,23,116,155,,,,
2.47E-05,1,5,155,,,,
2.47E-05,5,35,154,,,,
2.46E-05,20,74,153,,,,
2.45E-05,89,99,153,,,,
2.46E-05,85,88,149,,,,
2.45E-05,5,95,146,,,,
2.45E-05,18,55,145,,,,
2.45E-05,76,71,149,,,,
2.71E-05,33,79,150,,,,
2.48E-05,80,79,137,,,,
4.42E-05,74,17,136,,,,
2.47E-05,85,23,131,,,,
2.44E-05,25,106,131,,,,
2.54E-05,81,22,132,,,,
2.53E-05,74,63,133,,,,
2.45E-05,22,129,135,,,,
2.43E-05,80,74,135,,,,
2.46E-05,86,48,135,,,,
2.50E-05,22,130,136,,,,
2.65E-05,19,41,130,,,,
2.45E-05,72,75,126,,,,
2.48E-05,27,119,126,,,,
2.46E-05,72,96,127,,,,
2.46E-05,85,20,127,,,,
2.48E-05,72,77,129,,,,
2.45E-05,79,18,130,,,,
2.46E-05,72,97,128,,,,
2.44E-05,88,59,126,,,,
2.58E-05,79,107,121,,,,
2.66E-05,73,112,121,,,,
3.49E-05,79,12,120,,,,
2.48E-05,88,45,117,,,,
2.83E-05,77,55,115,,,,
2.44E-05,88,24,114,,,,
2.42E-05,4,76,112,,,,
2.61E-05,75,94,113,,,,
3.28E-05,13,88,113,,,,
2.46E-05,20,90,115,,,,
2.44E-05,72,73,115,,,,
2.46E-05,81,12,115,,,,
2.44E-05,90,87,115,,,,
2.44E-05,87,60,115,,,,
2.45E-05,9,5,114,,,,
2.46E-05,77,76,114,,,,
2.46E-05,85,106,112,,,,
2.45E-05,18,55,117,,,,
2.59E-05,13,97,121,,,,
2.43E-05,73,16,121,,,,
2.47E-05,78,69,123,,,,
2.46E-05,76,56,122,,,,
2.44E-05,86,76,121,,,,
2.47E-05,6,114,121,,,,
2.45E-05,85,20,119,,,,
2.44E-05,20,44,119,,,,
2.56E-05,20,43,116,,,,
2.56E-05,35,111,115,,,,
2.55E-05,6,99,118,,,,
2.52E-05,34,23,117,,,,
3.17E-05,27,115,117,,,,
2.54E-05,85,19,117,,,,
2.55E-05,2,2,117,,,,
0.0001078,88,29,116,,,,
2.46E-05,72,105,109,,,,
2.42E-05,84,51,110,,,,
3.10E-05,16,31,109,,,,
3.00E-05,31,52,110,,,,
2.48E-05,88,101,108,,,,
2.65E-05,20,7,110,,,,
2.48E-05,7,41,111,,,,
2.45E-05,25,13,112,,,,
2.43E-05,20,44,109,,,,
2.65E-05,31,107,112,,,,
2.46E-05,86,73,116,,,,
2.45E-05,20,92,118,,,,
2.44E-05,74,87,117,,,,
2.44E-05,83,92,117,,,,
2.48E-05,15,113,123,,,,
2.58E-05,78,19,119,,,,
2.56E-05,11,106,116,,,,
2.46E-05,89,47,115,,,,
2.44E-05,77,96,117,,,,
2.43E-05,88,58,116,,,,
2.44E-05,25,16,121,,,,
2.46E-05,23,39,118,,,,
2.47E-05,86,37,118,,,,
2.53E-05,85,24,120,,,,
2.61E-05,82,85,120,,,,
2.43E-05,76,54,118,,,,
2.46E-05,85,22,121,,,,
2.74E-05,7,61,119,,,,
2.43E-05,15,102,116,,,,
3.18E-05,82,56,115,,,,
2.53E-05,84,91,113,,,,
2.51E-05,77,93,113,,,,
2.87E-05,86,46,114,,,,
2.44E-05,17,70,119,,,,
2.53E-05,28,68,120,,,,
2.47E-05,31,50,120,,,,
2.46E-05,22,85,118,,,,
2.45E-05,24,4,117,,,,
2.45E-05,76,85,118,,,,
2.62E-05,27,70,118,,,,
4.20E-05,74,114,119,,,,
2.47E-05,73,23,112,,,,
2.45E-05,74,69,112,,,,
4.20E-05,78,9,113,,,,
2.55E-05,89,40,111,,,,
2.52E-05,5,102,109,,,,
2.56E-05,77,57,111,,,,
2.52E-05,79,78,118,,,,
2.54E-05,89,76,114,,,,
2.57E-05,73,36,113,,,,
2.53E-05,73,42,116,,,,
2.55E-05,85,15,121,,,,
2.52E-05,12,88,124,,,,
2.66E-05,22,38,126,,,,
2.55E-05,19,29,125,,,,
2.51E-05,5,6,131,,,,
2.54E-05,3,116,130,,,,
2.69E-05,31,22,130,,,,
2.55E-05,28,70,132,,,,
2.54E-05,89,48,132,,,,
2.43E-05,22,45,133,,,,
2.45E-05,74,105,132,,,,
2.46E-05,74,37,130,,,,
2.46E-05,26,79,129,,,,
2.46E-05,32,10,127,,,,
2.44E-05,86,47,126,,,,
2.46E-05,9,121,126,,,,
2.55E-05,24,112,125,,,,
2.66E-05,89,109,129,,,,
2.69E-05,13,106,134,,,,
2.66E-05,73,42,128,,,,
3.53E-05,25,3,128,,,,
2.64E-05,5,108,128,,,,
2.44E-05,20,58,128,,,,
2.45E-05,28,119,126,,,,
2.46E-05,25,116,126,,,,
3.00E-05,83,67,131,,,,
2.75E-05,3,118,129,,,,
2.41E-05,75,81,134,,,,
2.83E-05,87,31,132,,,,
3.30E-05,76,26,135,,,,
2.45E-05,5,8,144,,,,
2.57E-05,1,20,144,,,,
2.57E-05,87,32,145,,,,
3.01E-05,31,85,138,,,,
2.64E-05,7,66,138,,,,
2.62E-05,32,12,138,,,,
3.03E-05,28,88,137,,,,
2.49E-05,82,102,133,,,,
2.69E-05,11,112,130,,,,
3.29E-05,81,25,130,,,,
2.58E-05,71,31,130,,,,
2.94E-05,25,8,130,,,,
2.49E-05,32,17,129,,,,
2.46E-05,26,37,122,,,,
2.77E-05,81,22,122,,,,
2.49E-05,19,30,127,,,,
2.52E-05,14,125,129,,,,
2.43E-05,25,9,128,,,,
2.43E-05,22,15,126,,,,
2.46E-05,11,3,126,,,,
2.54E-05,90,119,124,,,,
2.43E-05,22,45,125,,,,
2.46E-05,82,74,124,,,,
2.45E-05,9,44,121,,,,
2.43E-05,3,114,121,,,,
2.44E-05,25,2,121,,,,
2.46E-05,75,112,119,,,,
2.73E-05,76,26,119,,,,
2.46E-05,82,9,121,,,,
2.44E-05,20,59,124,,,,
2.46E-05,22,39,124,,,,
2.45E-05,26,33,124,,,,
2.45E-05,1,106,123,,,,
2.50E-05,26,114,123,,,,
2.46E-05,82,19,123,,,,
2.47E-05,17,59,119,,,,
2.76E-05,75,28,119,,,,
2.47E-05,15,17,119,,,,
2.44E-05,22,3,120,,,,
2.45E-05,82,13,119,,,,
3.06E-05,84,94,125,,,,
2.44E-05,83,59,115,,,,
2.45E-05,9,15,113,,,,
2.50E-05,78,56,116,,,,
7.07E-05,80,101,117,,,,
2.44E-05,5,114,119,,,,
2.46E-05,78,59,120,,,,
2.60E-05,80,103,121,,,,
2.46E-05,22,83,120,,,,
2.95E-05,80,101,118,,,,
3.80E-05,71,37,113,,,,
2.50E-05,84,7,112,,,,
2.45E-05,78,29,116,,,,
2.47E-05,78,74,117,,,,
2.47E-05,86,101,118,,,,
2.82E-05,5,94,112,,,,
2.51E-05,82,20,112,,,,
2.59E-05,89,51,114,,,,
2.45E-05,1,47,118,,,,
2.43E-05,17,112,118,,,,
2.45E-05,22,80,119,,,,
2.45E-05,80,93,119,,,,
2.72E-05,20,56,120,,,,
2.43E-05,30,5,120,,,,
2.43E-05,7,5,116,,,,
2.43E-05,15,65,115,,,,
2.43E-05,14,4,115,,,,
2.45E-05,6,47,115,,,,
2.42E-05,9,73,116,,,,
2.45E-05,1,20,116,,,,
2.45E-05,74,15,120,,,,
2.47E-05,1,47,116,,,,
2.48E-05,15,21,117,,,,
2.47E-05,2,24,118,,,,
2.46E-05,17,40,119,,,,
2.45E-05,82,20,118,,,,
3.10E-05,15,23,120,,,,
2.47E-05,15,4,121,,,,
2.71E-05,82,41,122,,,,
2.46E-05,19,84,126,,,,
2.43E-05,19,67,125,,,,
2.47E-05,15,22,122,,,,
2.49E-05,33,64,123,,,,
2.45E-05,6,64,128,,,,
2.45E-05,82,44,130,,,,
2.45E-05,86,102,130,,,,
3.07E-05,72,47,133,,,,
2.44E-05,89,118,136,,,,
2.43E-05,7,95,136,,,,
2.51E-05,74,125,136,,,,
2.49E-05,84,22,136,,,,
2.46E-05,23,118,137,,,,
2.43E-05,87,110,139,,,,
2.44E-05,22,40,138,,,,
2.49E-05,20,15,138,,,,
2.43E-05,1,54,139,,,,
2.94E-05,87,110,142,,,,
2.47E-05,74,32,142,,,,
2.44E-05,11,2,138,,,,
2.48E-05,14,15,139,,,,
2.46E-05,30,76,138,,,,
2.43E-05,4,60,138,,,,
2.54E-05,86,121,137,,,,
2.73E-05,82,39,134,,,,
4.35E-05,24,4,135,,,,
3.06E-05,11,12,138,,,,
2.45E-05,17,122,135,,,,
2.51E-05,33,95,127,,,,
2.43E-05,11,9,126,,,,
2.46E-05,81,77,128,,,,
2.44E-05,8,31,126,,,,
2.64E-05,13,85,125,,,,
2.48E-05,24,59,126,,,,
2.45E-05,20,51,126,,,,
2.44E-05,6,73,124,,,,
2.52E-05,78,32,121,,,,
2.99E-05,77,38,121,,,,
2.47E-05,32,55,121,,,,
2.47E-05,87,23,119,,,,
2.46E-05,1,93,119,,,,
2.45E-05,18,94,120,,,,
2.44E-05,28,16,119,,,,
2.46E-05,74,93,123,,,,
2.44E-05,81,69,126,,,,
2.43E-05,77,96,127,,,,
2.46E-05,6,32,126,,,,
4.14E-05,7,79,126,,,,
2.51E-05,6,74,126,,,,
2.46E-05,81,18,129,,,,
2.47E-05,9,69,132,,,,
2.45E-05,11,94,134,,,,
2.45E-05,86,56,129,,,,
2.49E-05,1,102,126,,,,
2.48E-05,77,66,128,,,,
2.45E-05,15,9,127,,,,
2.89E-05,75,115,127,,,,
2.44E-05,19,104,126,,,,
2.46E-05,76,41,127,,,,
2.44E-05,79,110,124,,,,
2.65E-05,87,24,123,,,,
8.27E-05,86,107,125,,,,
2.61E-05,1,103,128,,,,
2.53E-05,1,74,128,,,,
2.53E-05,83,82,126,,,,
2.52E-05,28,91,125,,,,
2.54E-05,79,57,128,,,,
2.54E-05,1,41,126,,,,
3.10E-05,79,54,128,,,,
2.45E-05,10,4,121,,,,
2.48E-05,23,67,122,,,,
2.50E-05,88,31,122,,,,
2.43E-05,84,26,121,,,,
2.44E-05,9,71,121,,,,
4.04E-05,20,97,123,,,,
3.87E-05,22,16,126,,,,
2.52E-05,75,27,125,,,,
2.82E-05,82,80,128,,,,
2.56E-05,17,35,134,,,,
2.54E-05,3,113,135,,,,
2.52E-05,19,101,135,,,,
2.54E-05,88,79,136,,,,
2.60E-05,72,67,136,,,,
3.20E-05,17,26,136,,,,
3.78E-05,79,100,136,,,,
2.59E-05,88,18,140,,,,
2.48E-05,19,65,142,,,,
2.44E-05,76,100,141,,,,
2.44E-05,81,114,141,,,,
2.45E-05,20,108,142,,,,
2.51E-05,13,78,140,,,,
2.64E-05,15,61,134,,,,
2.45E-05,71,74,130,,,,
2.51E-05,4,124,132,,,,
2.45E-05,21,71,132,,,,
2.45E-05,83,26,131,,,,
2.46E-05,1,77,128,,,,
2.48E-05,3,72,128,,,,
2.51E-05,5,123,130,,,,
2.51E-05,81,43,128,,,,
2.49E-05,11,9,132,,,,
2.54E-05,88,47,132,,,,
2.47E-05,34,8,123,,,,
2.46E-05,90,61,124,,,,
2.53E-05,21,97,124,,,,
2.50E-05,8,1,122,,,,
2.53E-05,7,10,121,,,,
2.53E-05,74,90,121,,,,
2.42E-05,87,71,125,,,,
2.43E-05,7,8,126,,,,
2.48E-05,76,61,134,,,,
2.45E-05,20,35,136,,,,
2.42E-05,3,61,137,,,,
2.46E-05,22,23,138,,,,
2.44E-05,4,83,137,,,,
2.47E-05,20,109,139,,,,
2.56E-05,15,85,140,,,,
2.46E-05,4,2,142,,,,
2.49E-05,88,101,141,,,,
2.44E-05,71,79,143,,,,
2.45E-05,74,44,146,,,,
2.43E-05,14,125,145,,,,
2.49E-05,78,96,152,,,,
2.96E-05,88,52,152,,,,
2.46E-05,88,42,149,,,,
2.47E-05,88,86,151,,,,
2.43E-05,73,11,152,,,,
3.46E-05,32,126,154,,,,
2.54E-05,72,72,153,,,,
2.48E-05,6,102,153,,,,
2.51E-05,3,126,152,,,,
2.52E-05,13,86,160,,,,
2.52E-05,11,14,164,,,,
2.54E-05,22,109,166,,,,
2.45E-05,73,142,159,,,,
2.44E-05,30,54,157,,,,
2.46E-05,75,23,158,,,,
2.44E-05,8,137,158,,,,
2.49E-05,16,39,154,,,,
2.45E-05,35,61,153,,,,
2.44E-05,15,23,154,,,,
2.47E-05,3,81,153,,,,
2.44E-05,74,99,153,,,,
2.45E-05,17,36,152,,,,
2.46E-05,20,51,151,,,,
2.45E-05,88,100,149,,,,
2.45E-05,20,114,150,,,,
2.44E-05,81,61,150,,,,
3.80E-05,33,0,150,,,,
2.52E-05,80,72,151,,,,
2.90E-05,8,35,152,,,,
2.47E-05,6,129,152,,,,
2.45E-05,21,77,153,,,,
2.51E-05,74,137,156,,,,
2.45E-05,80,44,153,,,,
2.65E-05,35,59,154,,,,
2.47E-05,35,61,152,,,,
2.45E-05,13,91,151,,,,
2.43E-05,75,139,156,,,,
3.40E-05,74,29,153,,,,
2.50E-05,88,2,150,,,,
2.51E-05,2,45,150,,,,
2.55E-05,28,63,150,,,,
2.56E-05,29,68,149,,,,
2.80E-05,71,79,149,,,,
2.55E-05,73,98,148,,,,
2.47E-05,11,72,144,,,,
2.45E-05,71,27,150,,,,
9.81E-05,71,93,156,,,,
2.56E-05,27,120,155,,,,
2.46E-05,12,6,155,,,,
2.41E-05,3,142,154,,,,
2.49E-05,28,29,152,,,,
2.47E-05,17,142,147,,,,
2.49E-05,20,124,149,,,,
2.45E-05,88,39,151,,,,
2.45E-05,87,63,152,,,,
2.46E-05,22,61,152,,,,
2.46E-05,5,148,154,,,,
2.44E-05,3,65,153,,,,
2.46E-05,19,55,150,,,,
2.49E-05,83,141,150,,,,
2.47E-05,3,87,151,,,,
2.46E-05,33,48,150,,,,
2.46E-05,72,124,152,,,,
2.46E-05,82,77,152,,,,
2.44E-05,20,130,153,,,,
2.45E-05,21,127,155,,,,
3.04E-05,31,83,155,,,,
3.07E-05,23,87,155,,,,
2.50E-05,24,106,161,,,,
2.44E-05,74,140,156,,,,
2.55E-05,80,47,155,,,,
2.46E-05,88,19,156,,,,
2.43E-05,83,137,156,,,,
2.43E-05,73,62,153,,,,
2.48E-05,83,146,153,,,,
2.45E-05,74,92,154,,,,
2.43E-05,77,75,155,,,,
2.43E-05,86,99,155,,,,
2.44E-05,77,113,155,,,,
2.69E-05,90,130,156,,,,
2.44E-05,20,58,151,,,,
2.47E-05,80,41,154,,,,
3.21E-05,7,50,152,,,,
2.47E-05,27,133,150,,,,
2.96E-05,9,14,150,,,,
2.44E-05,73,69,151,,,,
2.46E-05,5,99,150,,,,
2.47E-05,89,85,153,,,,
2.46E-05,3,149,154,,,,
2.44E-05,3,73,154,,,,
2.49E-05,3,148,156,,,,
2.47E-05,81,78,157,,,,
2.45E-05,87,44,157,,,,
2.46E-05,7,123,156,,,,
2.45E-05,31,155,159,,,,
2.44E-05,77,108,158,,,,
2.47E-05,86,144,159,,,,
2.45E-05,86,24,166,,,,
3.01E-05,76,108,165,,,,
2.46E-05,85,45,164,,,,
2.45E-05,77,27,161,,,,
2.56E-05,78,48,156,,,,
2.51E-05,1,148,154,,,,
3.19E-05,26,150,153,,,,
2.46E-05,27,34,151,,,,
2.45E-05,76,73,152,,,,
3.09E-05,31,4,146,,,,
2.43E-05,76,16,146,,,,
2.43E-05,26,35,146,,,,
2.48E-05,16,130,144,,,,
2.46E-05,26,138,145,,,,
3.12E-05,74,121,148,,,,
2.47E-05,5,69,146,,,,
2.45E-05,10,0,144,,,,
2.48E-05,82,76,146,,,,
2.44E-05,17,95,146,,,,
2.45E-05,71,9,147,,,,
2.46E-05,1,85,147,,,,
2.87E-05,20,141,146,,,,
3.09E-05,78,56,147,,,,
2.47E-05,74,118,147,,,,
2.96E-05,30,36,143,,,,
2.48E-05,76,8,143,,,,
2.46E-05,84,26,143,,,,
2.45E-05,83,25,146,,,,
2.47E-05,81,81,144,,,,
2.46E-05,31,123,147,,,,
2.45E-05,12,109,152,,,,
2.46E-05,11,4,153,,,,
2.46E-05,85,26,156,,,,
2.46E-05,80,105,155,,,,
3.05E-05,74,106,153,,,,
3.06E-05,27,7,154,,,,
2.63E-05,11,8,154,,,,
2.54E-05,23,94,151,,,,
2.49E-05,81,56,151,,,,
2.54E-05,2,2,153,,,,
2.54E-05,8,41,152,,,,
3.06E-05,20,75,150,,,,
4.06E-05,24,106,150,,,,
2.49E-05,23,95,148,,,,
2.50E-05,19,107,146,,,,
2.55E-05,78,62,146,,,,
6.19E-05,71,4,147,,,,
4.41E-05,26,136,145,,,,
2.60E-05,29,141,147,,,,
2.54E-05,22,50,146,,,,
2.57E-05,75,101,146,,,,
2.51E-05,18,66,147,,,,
2.47E-05,12,120,145,,,,
2.47E-05,90,20,147,,,,
2.43E-05,17,100,146,,,,
4.12E-05,28,37,151,,,,
2.43E-05,5,144,152,,,,
2.44E-05,19,113,153,,,,
2.42E-05,12,147,151,,,,
2.45E-05,73,56,151,,,,
2.43E-05,29,21,151,,,,
2.51E-05,78,136,153,,,,
2.47E-05,20,41,153,,,,
2.45E-05,71,59,155,,,,
2.47E-05,75,53,157,,,,
2.45E-05,10,1,157,,,,
2.44E-05,11,110,154,,,,
2.45E-05,20,114,155,,,,
2.46E-05,21,7,155,,,,
2.45E-05,15,99,155,,,,
2.71E-05,2,44,155,,,,
2.44E-05,82,69,149,,,,
2.46E-05,75,64,149,,,,
3.17E-05,71,4,148,,,,
2.45E-05,12,114,145,,,,
3.00E-05,81,96,147,,,,
2.45E-05,83,27,149,,,,
2.44E-05,32,97,153,,,,
2.45E-05,5,150,160,,,,
2.49E-05,74,50,162,,,,
3.03E-05,11,30,167,,,,
3.28E-05,5,39,167,,,,
2.74E-05,85,95,167,,,,
2.59E-05,25,22,165,,,,
2.46E-05,24,16,163,,,,
2.45E-05,24,16,164,,,,
2.44E-05,88,28,165,,,,
2.56E-05,8,86,167,,,,
2.46E-05,88,145,168,,,,
2.46E-05,6,26,169,,,,
2.45E-05,6,119,170,,,,
2.45E-05,6,27,171,,,,
2.72E-05,27,149,170,,,,
2.54E-05,1,100,170,,,,
2.48E-05,74,86,168,,,,
3.02E-05,7,141,177,,,,
2.47E-05,26,129,177,,,,
2.42E-05,19,20,176,,,,
2.44E-05,24,19,178,,,,
2.43E-05,27,60,177,,,,
2.55E-05,29,39,178,,,,
2.47E-05,8,7,178,,,,
2.47E-05,19,17,178,,,,
2.46E-05,71,147,178,,,,
2.45E-05,30,54,180,,,,
2.54E-05,87,139,182,,,,
2.88E-05,10,2,180,,,,
2.49E-05,20,66,180,,,,
2.43E-05,77,137,178,,,,
2.45E-05,34,27,180,,,,
3.13E-05,21,6,181,,,,
2.44E-05,78,167,183,,,,
2.43E-05,4,60,183,,,,
2.48E-05,31,8,184,,,,
2.44E-05,82,92,185,,,,
2.44E-05,20,54,185,,,,
2.44E-05,32,70,185,,,,
2.45E-05,72,51,184,,,,
2.46E-05,3,75,181,,,,
2.50E-05,83,42,185,,,,
2.45E-05,20,15,186,,,,
2.45E-05,76,154,188,,,,
2.46E-05,8,164,191,,,,
2.50E-05,32,89,189,,,,
2.47E-05,10,144,192,,,,
2.45E-05,11,43,194,,,,
2.51E-05,3,157,192,,,,
3.15E-05,75,134,191,,,,
2.47E-05,14,45,190,,,,
2.47E-05,33,165,191,,,,
2.45E-05,73,78,190,,,,
2.47E-05,6,120,193,,,,
3.59E-05,29,192,196,,,,
3.42E-05,83,161,194,,,,
2.43E-05,28,126,191,,,,
2.47E-05,74,103,192,,,,
2.59E-05,88,172,197,,,,
2.44E-05,32,7,192,,,,
3.01E-05,88,153,196,,,,
2.48E-05,10,12,194,,,,
2.43E-05,74,82,194,,,,
2.45E-05,89,81,195,,,,
2.45E-05,19,34,195,,,,
2.47E-05,32,102,203,,,,
2.47E-05,11,40,196,,,,
2.56E-05,72,128,197,,,,
2.78E-05,74,117,201,,,,
2.47E-05,31,113,202,,,,
3.23E-05,74,118,203,,,,
2.46E-05,15,167,204,,,,
2.46E-05,24,24,206,,,,
2.64E-05,1,85,208,,,,
2.45E-05,71,97,208,,,,
2.47E-05,75,70,208,,,,
3.47E-05,13,195,208,,,,
2.59E-05,78,187,206,,,,
5.22E-05,74,91,206,,,,
2.48E-05,11,30,209,,,,
2.44E-05,34,142,211,,,,
2.97E-05,14,159,212,,,,
4.10E-05,72,134,211,,,,
3.39E-05,23,144,211,,,,
2.53E-05,1,119,210,,,,
2.55E-05,34,88,207,,,,
2.50E-05,78,177,204,,,,
2.56E-05,75,145,204,,,,
2.54E-05,11,26,203,,,,
2.51E-05,76,164,204,,,,
2.56E-05,17,157,203,,,,
2.53E-05,34,37,206,,,,
2.54E-05,78,85,205,,,,
2.54E-05,81,97,206,,,,
3.93E-05,85,18,202,,,,
2.45E-05,34,140,205,,,,
2.50E-05,17,19,206,,,,
2.53E-05,2,6,210,,,,
3.85E-05,84,92,208,,,,
2.54E-05,5,144,207,,,,
2.52E-05,10,8,209,,,,
2.55E-05,85,97,206,,,,
2.51E-05,74,58,203,,,,
2.54E-05,16,112,203,,,,
2.46E-05,26,64,198,,,,
2.63E-05,13,47,198,,,,
2.45E-05,10,129,196,,,,
2.44E-05,82,113,198,,,,
3.76E-05,85,46,201,,,,
2.43E-05,72,126,199,,,,
2.49E-05,90,168,205,,,,
2.47E-05,27,6,203,,,,
2.51E-05,29,57,203,,,,
2.45E-05,83,123,204,,,,
2.44E-05,86,106,205,,,,
2.45E-05,3,166,205,,,,
3.20E-05,29,70,203,,,,
2.45E-05,3,166,204,,,,
2.45E-05,78,46,204,,,,
2.43E-05,16,201,206,,,,
2.46E-05,15,156,204,,,,
2.44E-05,5,188,204,,,,
2.45E-05,32,101,204,,,,
2.45E-05,17,28,201,,,,
3.84E-05,14,68,205,,,,
3.01E-05,8,165,205,,,,
2.44E-05,30,67,207,,,,
2.44E-05,74,144,196,,,,
2.43E-05,23,31,198,,,,
2.47E-05,84,10,196,,,,
2.47E-05,16,113,196,,,,
2.46E-05,74,56,197,,,,
2.48E-05,82,168,197,,,,
2.44E-05,85,95,195,,,,
2.53E-05,88,164,197,,,,
2.45E-05,84,91,196,,,,
2.48E-05,75,100,198,,,,
2.45E-05,76,157,205,,,,
3.33E-05,27,141,200,,,,
2.54E-05,72,27,199,,,,
3.05E-05,30,136,199,,,,
4.64E-05,74,129,200,,,,
5.20E-05,88,145,200,,,,
5.19E-05,86,102,200,,,,
3.72E-05,13,40,200,,,,
2.50E-05,32,0,193,,,,
2.54E-05,73,60,195,,,,
2.45E-05,90,88,192,,,,
2.46E-05,10,79,196,,,,
2.43E-05,29,54,196,,,,
3.18E-05,18,135,196,,,,
2.44E-05,73,8,192,,,,
2.45E-05,90,23,195,,,,
2.43E-05,75,131,198,,,,
2.47E-05,87,67,202,,,,
2.51E-05,77,143,198,,,,
2.44E-05,18,140,200,,,,
2.46E-05,20,61,198,,,,
5.88E-05,11,185,198,,,,
2.45E-05,85,70,198,,,,
2.44E-05,5,140,198,,,,
2.47E-05,18,139,200,,,,
3.14E-05,32,197,199,,,,
2.47E-05,13,121,199,,,,
2.46E-05,23,173,197,,,,
2.46E-05,79,132,198,,,,
2.54E-05,14,133,196,,,,
2.48E-05,1,164,194,,,,
2.47E-05,90,120,196,,,,
2.45E-05,81,102,192,,,,
2.49E-05,7,170,193,,,,
2.43E-05,1,91,192,,,,
2.79E-05,78,84,193,,,,
3.41E-05,33,61,191,,,,
2.43E-05,35,145,191,,,,
2.43E-05,87,114,192,,,,
2.43E-05,32,98,192,,,,
3.09E-05,21,188,192,,,,
2.44E-05,22,132,190,,,,
2.56E-05,5,65,189,,,,
2.47E-05,83,86,189,,,,
2.45E-05,33,103,187,,,,
2.55E-05,74,113,187,,,,
2.49E-05,74,181,187,,,,
2.48E-05,87,67,189,,,,
2.50E-05,76,53,190,,,,
2.72E-05,82,69,192,,,,
2.44E-05,1,169,192,,,,
2.51E-05,90,95,192,,,,
2.42E-05,85,132,197,,,,
2.45E-05,71,142,199,,,,
2.42E-05,89,128,198,,,,
2.46E-05,6,50,192,,,,
2.57E-05,3,158,189,,,,
2.46E-05,74,126,192,,,,
2.47E-05,29,24,195,,,,
2.67E-05,33,50,200,,,,
2.47E-05,9,195,203,,,,
2.48E-05,9,194,205,,,,
2.46E-05,3,43,205,,,,
2.45E-05,72,23,205,,,,
